1.0,2.42e-05,4.14e-05,0.000375,0.004379999999999999,0.0162,0.0264,0.0295,0.0331,0.0368,0.0382,0.0421,0.0395,0.0389,0.0385,0.0371,0.0388,0.0364,0.0338,0.0308,0.034,0.0339,0.0364,0.0356,0.0326,0.0337,0.0318,0.0307,0.031,0.028,0.031,0.033,0.0331,0.0318,0.032,0.0317,0.0308,0.0274,0.026,0.0283,0.0236,0.0243,0.0222,0.0224,0.0211,0.0186,0.0177,0.0155,0.0164,0.0137,0.0134,0.0129,0.0106,0.0096,0.0103,0.00899,0.0104,0.0104,0.0104,0.0107,0.0114,0.0113,0.0106,0.0114,0.0124,0.0118,0.0118,0.0108,0.0118,0.0107,0.011,0.00809,0.008440000000000001,0.00828,0.0086,0.00759,0.006409999999999999,0.00644,0.00509,0.00503,0.00432,0.00446,0.0035299999999999997,0.0032600000000000003,0.0031899999999999997,0.0028699999999999997,0.0024100000000000002,0.00206,0.00199,0.00159,0.00147,0.00123,0.000989,0.0008300000000000001,0.000766,0.0006320000000000001,0.000522,0.000443,0.00037200000000000004,0.000303,0.00027400000000000005,0.000275,0.000223,0.000138,0.000121,0.00010700000000000001,0.00010700000000000001,8.420000000000001e-05,6.92e-05,6.440000000000001e-05,5.4600000000000006e-05,3.76e-05,3.52e-05,3.2500000000000004e-05,2.97e-05,2.7000000000000002e-05,2.62e-05,1.9699999999999998e-05,1.52e-05,1.23e-05,1.31e-05,8.15e-06,9.18e-06,7e-06,6.78e-06,5.07e-06,4.89e-06,3.76e-06,3.09e-06,2.77e-06,2.14e-06,2.38e-06,1.93e-06,1.9e-06,1.25e-06,1.04e-06,8.87e-07,7.12e-07,5.420000000000001e-07,3.6200000000000004e-07,3.94e-07,3.29e-07,3.33e-07,3.19e-07,2.3e-07,1.68e-07,1.2199999999999998e-07,1.26e-07,1.11e-07,1.0199999999999999e-07,1.0300000000000001e-07,4.15e-08,6.19e-08,5.39e-08,3.58e-08,2.7900000000000002e-08,2.9500000000000003e-08,2.5299999999999998e-08,2.02e-08,1.92e-08,1.63e-08,1.25e-08,1.03e-08,5.7700000000000005e-09,4.5799999999999995e-09,5.390000000000001e-09,4.05e-09,4.42e-09,3.4799999999999996e-09,3.77e-09,3.16e-09,2.6800000000000003e-09,2.41e-09,2.7100000000000004e-09,2.5e-09,2.6600000000000003e-09,2.49e-09,2.57e-09,2.49e-09,2.39e-09,2.46e-09,2.52e-09,2.4e-09,2.33e-09,2.38e-09,2.39e-09,2.43e-09,2.28e-09,2.3399999999999998e-09,2.22e-09,2.3e-09,2.13e-09,2.39e-09,2.3e-09,2.32e-09,2.28e-09,2.2899999999999997e-09,2.49e-09,2.33e-09,2.43e-09,2.39e-09,1.6300000000000002e-09
1.0,4.63e-08,1.14e-06,0.00025299999999999997,0.004220000000000001,0.0165,0.0227,0.0226,0.0219,0.0222,0.0239,0.0264,0.0225,0.0252,0.0229,0.0215,0.0242,0.0232,0.0236,0.022,0.0184,0.0192,0.0197,0.0225,0.0217,0.018,0.0202,0.0217,0.0196,0.0205,0.0223,0.0207,0.0203,0.018,0.0198,0.019,0.017,0.0179,0.0146,0.0151,0.015,0.0157,0.0139,0.0156,0.0147,0.0147,0.0141,0.0141,0.0127,0.013,0.0127,0.014,0.0137,0.0118,0.0127,0.0118,0.0122,0.00968,0.0111,0.0117,0.0103,0.0104,0.00857,0.00815,0.0094,0.00824,0.00746,0.00731,0.00703,0.00715,0.006409999999999999,0.00591,0.00556,0.00644,0.00506,0.0043,0.00421,0.00392,0.0038799999999999998,0.00425,0.0033200000000000005,0.00325,0.00329,0.00316,0.00281,0.0027199999999999998,0.00246,0.00216,0.002,0.00165,0.00173,0.00148,0.00131,0.00116,0.0011300000000000001,0.00105,0.000958,0.000749,0.0006900000000000001,0.000701,0.000515,0.000442,0.00040300000000000004,0.000301,0.000325,0.00021899999999999998,0.00020899999999999998,0.000173,0.00014099999999999998,0.000129,8.909999999999998e-05,0.000101,8.540000000000002e-05,7.45e-05,5.99e-05,6.12e-05,3.64e-05,4.29e-05,3.3600000000000004e-05,3.46e-05,2.9299999999999997e-05,2.13e-05,1.77e-05,1.62e-05,1.36e-05,9.42e-06,1.01e-05,9.08e-06,6.88e-06,5.97e-06,5.11e-06,4.52e-06,3.66e-06,2.83e-06,2.47e-06,2.57e-06,1.49e-06,1.39e-06,1.61e-06,1.13e-06,8.520000000000001e-07,6.33e-07,7.21e-07,3.6200000000000004e-07,4.16e-07,4.0899999999999997e-07,2.37e-07,1.96e-07,1.59e-07,1.94e-07,9.06e-08,9.74e-08,9.39e-08,6.62e-08,6.15e-08,7.57e-08,3.44e-08,2.97e-08,1.62e-08,1.72e-08,1.2099999999999999e-08,1.24e-08,1.09e-08,8.9e-09,7.67e-09,5.15e-09,3.5700000000000003e-09,3.11e-09,2.36e-09,2.37e-09,2.0800000000000003e-09,1.35e-09,1.46e-09,1.1699999999999999e-09,1.1199999999999999e-09,1.0499999999999999e-09,1.2e-09,1.06e-09,1.0499999999999999e-09,1.1699999999999999e-09,1.19e-09,9.94e-10,1.0400000000000001e-09,1.0800000000000002e-09,1.01e-09,8.849999999999999e-10,1.1e-09,1.1699999999999999e-09,1.06e-09,1.0300000000000002e-09,1.15e-09,1.11e-09,9.73e-10,1.0499999999999999e-09,1.15e-09,1.0300000000000002e-09,1.02e-09,1.11e-09,1.09e-09,9.120000000000001e-10,9.43e-10,7.12e-10
1.0,4.8099999999999994e-08,7.37e-08,6.26e-07,7.64e-06,5.8200000000000005e-05,0.000376,0.00165,0.00496,0.0108,0.0175,0.0218,0.0248,0.0304,0.0282,0.0331,0.0303,0.0273,0.0245,0.023,0.0257,0.027,0.023,0.0236,0.0195,0.0196,0.0196,0.0214,0.0223,0.0225,0.0202,0.0195,0.0173,0.022,0.0169,0.0212,0.0208,0.0164,0.0174,0.0164,0.0151,0.0158,0.0149,0.0143,0.0144,0.0121,0.0111,0.0103,0.01,0.0107,0.0125,0.0124,0.0104,0.0108,0.0113,0.009040000000000001,0.00933,0.008320000000000001,0.008190000000000001,0.00815,0.00834,0.00835,0.008790000000000001,0.00784,0.00884,0.008870000000000001,0.008029999999999999,0.0073,0.0078,0.00784,0.00725,0.00744,0.008159999999999999,0.00683,0.00716,0.00759,0.006640000000000001,0.006529999999999999,0.00629,0.0059299999999999995,0.00656,0.00527,0.00527,0.00636,0.0055899999999999995,0.00577,0.0056,0.00774,0.005,0.00504,0.00535,0.00454,0.00541,0.0046,0.00483,0.00449,0.00441,0.00439,0.00415,0.00387,0.00379,0.0047799999999999995,0.00405,0.0041600000000000005,0.00391,0.00468,0.00417,0.0057,0.00558,0.004079999999999999,0.00391,0.004079999999999999,0.004070000000000001,0.00399,0.00595,0.00417,0.00322,0.00379,0.00285,0.00321,0.00305,0.00266,0.0028,0.003,0.0029,0.00275,0.00275,0.00264,0.00242,0.0022600000000000003,0.0018899999999999998,0.00233,0.00235,0.00262,0.00323,0.00292,0.00262,0.0022199999999999998,0.00223,0.0021,0.00221,0.0022,0.00216,0.00203,0.00217,0.0024100000000000002,0.00224,0.00232,0.00234,0.0025399999999999997,0.00265,0.0022600000000000003,0.00302,0.0021,0.0018899999999999998,0.00182,0.0016699999999999998,0.0015300000000000001,0.00131,0.0013,0.00125,0.0012900000000000001,0.0009429999999999999,0.0008960000000000001,0.000617,0.00058,0.00043099999999999996,0.000394,0.000302,0.00021,0.000194,0.000134,8.2e-05,6.19e-05,4.28e-05,2.84e-05,1.4000000000000001e-05,1.07e-05,7.24e-06,4.9e-06,2.38e-06,1.37e-06,6.629999999999999e-07,4.55e-07,2.57e-07,1.24e-07,4.8399999999999997e-08,2.2999999999999998e-08,1.63e-08,7.5e-09,5.93e-09,4.0299999999999995e-09,3.97e-09,3.4700000000000002e-09,2.9100000000000005e-09,3.42e-09,3.7e-09,2.9e-09,2.99e-09,3.79e-09,3.4600000000000005e-09,1.6899999999999997e-09
1.0,1.08e-07,3.11e-06,0.0005110000000000001,0.00948,0.0448,0.0665,0.0665,0.0508,0.0394,0.0338,0.0367,0.033,0.0255,0.0262,0.0239,0.027,0.0281,0.0279,0.0303,0.032,0.0281,0.0287,0.0237,0.0228,0.0207,0.0196,0.0166,0.0141,0.0145,0.0133,0.0132,0.0138,0.0139,0.015,0.014,0.0141,0.0137,0.0124,0.012,0.0117,0.0142,0.0143,0.0148,0.0137,0.0124,0.014,0.0108,0.0119,0.0126,0.0121,0.0104,0.0118,0.0103,0.0102,0.01,0.0085,0.00827,0.008790000000000001,0.00784,0.0077,0.00817,0.00834,0.00944,0.0097,0.00997,0.00925,0.00945,0.00895,0.00824,0.00864,0.00733,0.0055899999999999995,0.00521,0.0043,0.00424,0.0038299999999999996,0.00343,0.0028,0.00293,0.0030800000000000003,0.00275,0.0022,0.0018899999999999998,0.00196,0.00179,0.00147,0.0011099999999999999,0.00105,0.000967,0.0008439999999999999,0.0008320000000000001,0.0006889999999999999,0.000588,0.000544,0.000462,0.000368,0.00034700000000000003,0.00028700000000000004,0.000306,0.000292,0.00027,0.000169,0.000156,0.000143,0.000117,8.57e-05,8.290000000000001e-05,6.500000000000001e-05,6.43e-05,5.17e-05,4.95e-05,3.8900000000000004e-05,3.14e-05,3.289999999999999e-05,2.59e-05,2.25e-05,1.9699999999999998e-05,1.83e-05,1.77e-05,1.62e-05,1.31e-05,1.1e-05,8.92e-06,7.61e-06,6.76e-06,4.9e-06,4.66e-06,4.68e-06,3.79e-06,2.76e-06,2.93e-06,1.84e-06,1.84e-06,2.05e-06,1.41e-06,1.36e-06,1.29e-06,7.240000000000001e-07,5.629999999999999e-07,4.879999999999999e-07,4.6299999999999995e-07,3.48e-07,3.51e-07,2.9699999999999997e-07,2.15e-07,1.82e-07,2e-07,1.15e-07,1.04e-07,1.05e-07,7.480000000000001e-08,6.929999999999999e-08,6.259999999999999e-08,5.59e-08,3.53e-08,3.01e-08,3.16e-08,2.3100000000000002e-08,1.75e-08,1.67e-08,1.3e-08,9.19e-09,8.42e-09,7.11e-09,4.6e-09,5.1900000000000005e-09,3.6e-09,3.0099999999999997e-09,2.72e-09,2.51e-09,2.12e-09,1.85e-09,1.94e-09,1.94e-09,1.82e-09,1.9e-09,1.87e-09,1.9100000000000002e-09,1.88e-09,1.7199999999999999e-09,1.8299999999999999e-09,1.79e-09,1.7800000000000003e-09,1.79e-09,1.7199999999999999e-09,1.6399999999999997e-09,1.7600000000000001e-09,1.8e-09,1.75e-09,1.6899999999999997e-09,1.71e-09,1.85e-09,1.7000000000000001e-09,1.79e-09,1.7600000000000001e-09,1.6699999999999998e-09,1.84e-09,1.8100000000000002e-09,1.8600000000000002e-09,1.7699999999999999e-09,1.1199999999999999e-09
1.0,1.0199999999999999e-07,2.34e-06,0.000454,0.00725,0.0261,0.0376,0.0437,0.0446,0.0444,0.0435,0.0396,0.0398,0.0411,0.0375,0.0325,0.0318,0.0274,0.0246,0.0228,0.0218,0.0215,0.0203,0.0207,0.0199,0.0243,0.0223,0.0202,0.0209,0.0219,0.0207,0.0204,0.0165,0.0165,0.0164,0.0141,0.0141,0.0143,0.0128,0.0148,0.0145,0.0146,0.0145,0.014,0.0181,0.0118,0.0134,0.0105,0.0112,0.0106,0.0104,0.0106,0.0117,0.00928,0.00988,0.00949,0.00988,0.0104,0.00953,0.00885,0.0093,0.00925,0.0104,0.00843,0.00842,0.007390000000000001,0.007529999999999999,0.0071,0.00771,0.00758,0.008029999999999999,0.0058200000000000005,0.006520000000000001,0.00614,0.00645,0.00504,0.00571,0.00495,0.00451,0.004370000000000001,0.00336,0.00309,0.00336,0.0026899999999999997,0.00279,0.00228,0.00207,0.00165,0.0015199999999999999,0.00122,0.000869,0.000771,0.000704,0.00061,0.000468,0.000421,0.00053,0.00040300000000000004,0.000383,0.00028900000000000003,0.00027400000000000005,0.00020800000000000001,0.000157,0.000131,0.000125,9.570000000000001e-05,8.540000000000002e-05,7.85e-05,6.159999999999999e-05,5.36e-05,5.07e-05,3.87e-05,3.74e-05,3.1e-05,2.64e-05,2.9199999999999998e-05,2.2100000000000002e-05,1.99e-05,1.8e-05,1.93e-05,1.23e-05,1.25e-05,9.55e-06,8.1e-06,5.67e-06,4.75e-06,4.79e-06,4.11e-06,3.97e-06,3.6e-06,2.77e-06,3.19e-06,1.73e-06,1.51e-06,1.37e-06,9.170000000000001e-07,8.47e-07,9.140000000000001e-07,7.6e-07,5.31e-07,4.91e-07,5.12e-07,4.4e-07,2.47e-07,2.2699999999999998e-07,2.62e-07,1.98e-07,1.1699999999999999e-07,1.2e-07,9.44e-08,6.86e-08,6e-08,6.94e-08,6.049999999999999e-08,4.5700000000000006e-08,3.39e-08,2.16e-08,1.79e-08,1.5e-08,1.38e-08,1.1000000000000001e-08,1.16e-08,7.87e-09,6.959999999999999e-09,6.0199999999999995e-09,5.989999999999999e-09,4.43e-09,3.14e-09,3.3e-09,2.9e-09,2.49e-09,2.7100000000000004e-09,2.7e-09,2.58e-09,2.49e-09,2.55e-09,2.4e-09,2.39e-09,2.3e-09,2.2899999999999997e-09,2.36e-09,2.3399999999999998e-09,2.36e-09,2.39e-09,2.44e-09,2.51e-09,2.39e-09,2.36e-09,2.33e-09,2.33e-09,2.3399999999999998e-09,2.26e-09,2.28e-09,2.28e-09,2.2e-09,2.2e-09,2.26e-09,2.3399999999999998e-09,2.38e-09,2.35e-09,2.37e-09,1.66e-09
1.0,3.96e-08,1.55e-06,0.00010800000000000001,0.00228,0.0167,0.0349,0.0353,0.0368,0.036,0.0458,0.0343,0.0328,0.0321,0.0329,0.0306,0.0313,0.0297,0.0288,0.0297,0.0255,0.0243,0.0235,0.0279,0.0277,0.0268,0.0289,0.0263,0.0229,0.0222,0.0197,0.0192,0.0194,0.0178,0.0182,0.0206,0.0191,0.0202,0.0166,0.0169,0.0136,0.0142,0.0146,0.0156,0.0156,0.0121,0.0121,0.0139,0.0134,0.0143,0.0109,0.00979,0.0101,0.00909,0.0078,0.00886,0.008029999999999999,0.0092,0.007790000000000001,0.00746,0.0071400000000000005,0.00656,0.00613,0.005520000000000001,0.0052,0.00487,0.00472,0.00492,0.0036799999999999997,0.0038200000000000005,0.00413,0.00343,0.00337,0.003,0.0028,0.00305,0.00285,0.0022199999999999998,0.0020800000000000003,0.00162,0.0020800000000000003,0.00149,0.00135,0.00116,0.00125,0.0009429999999999999,0.000866,0.000677,0.000674,0.000609,0.000475,0.000389,0.000344,0.00031800000000000003,0.000236,0.00023700000000000001,0.00022200000000000003,0.000197,0.000166,0.00014,0.000145,0.00011899999999999999,0.00010400000000000001,7.57e-05,6.890000000000001e-05,5.7499999999999995e-05,5.3700000000000004e-05,5.07e-05,3.54e-05,3.46e-05,2.8000000000000003e-05,2.37e-05,2.01e-05,1.9e-05,1.63e-05,1.4400000000000001e-05,1.24e-05,9.25e-06,7.77e-06,6.06e-06,4.53e-06,5.7e-06,4.37e-06,4.8e-06,2.72e-06,3.09e-06,2.6e-06,1.65e-06,1.49e-06,1.62e-06,1.33e-06,1.39e-06,7.459999999999999e-07,6.45e-07,3.5799999999999995e-07,4.29e-07,4.46e-07,3.24e-07,3.91e-07,2.59e-07,1.82e-07,1.8399999999999998e-07,1.69e-07,1.36e-07,1.31e-07,9.560000000000001e-08,8.939999999999999e-08,6.81e-08,6.3e-08,5.65e-08,4.3899999999999996e-08,4.3300000000000004e-08,2.62e-08,2.6e-08,1.63e-08,1.6e-08,1.52e-08,1.07e-08,6.890000000000001e-09,6.659999999999999e-09,5.660000000000001e-09,5.7799999999999995e-09,3.7200000000000004e-09,3.3100000000000004e-09,3.6599999999999998e-09,1.94e-09,1.61e-09,1.3400000000000001e-09,1.18e-09,1.1e-09,8.830000000000001e-10,1.1e-09,9.229999999999999e-10,8.780000000000001e-10,6.700000000000001e-10,9.66e-10,9.080000000000001e-10,9.57e-10,8.3e-10,8.84e-10,9.080000000000001e-10,1.01e-09,8.62e-10,7.630000000000001e-10,9.18e-10,9.149999999999999e-10,9.379999999999999e-10,8.19e-10,8.46e-10,9.01e-10,1.01e-09,8.28e-10,8.41e-10,8.3e-10,9.589999999999999e-10,8.75e-10,8.43e-10,7.31e-10,9.99e-10,8.71e-10,9.11e-10,5.249999999999999e-10
1.0,2.0499999999999998e-08,3e-08,1.31e-06,3.2e-05,0.000233,0.00158,0.00628,0.0143,0.0261,0.0381,0.0444,0.0406,0.035,0.037,0.0355,0.0333,0.0335,0.0326,0.0327,0.0312,0.0286,0.0233,0.0249,0.0253,0.0246,0.0222,0.0201,0.0202,0.021,0.0186,0.0217,0.0207,0.0207,0.0183,0.0192,0.0182,0.019,0.0169,0.0149,0.0155,0.0176,0.0155,0.0165,0.0188,0.0137,0.0149,0.0124,0.0119,0.0145,0.0124,0.009729999999999999,0.0125,0.0117,0.0109,0.009590000000000001,0.00941,0.00859,0.00826,0.008620000000000001,0.008440000000000001,0.00848,0.007859999999999999,0.008879999999999999,0.00825,0.007520000000000001,0.00713,0.00743,0.00675,0.0068,0.00685,0.0063,0.00575,0.0050100000000000006,0.00458,0.00477,0.00533,0.00515,0.00468,0.00507,0.00491,0.00503,0.00466,0.00426,0.0042,0.00463,0.0046,0.00392,0.00433,0.004070000000000001,0.0037799999999999995,0.00349,0.00364,0.00375,0.0033399999999999997,0.00343,0.0034700000000000004,0.004,0.0034200000000000003,0.00385,0.00365,0.0035700000000000003,0.00321,0.0030399999999999997,0.00321,0.00305,0.0027300000000000002,0.00275,0.00283,0.0027600000000000003,0.00235,0.00256,0.00252,0.00209,0.00215,0.0022199999999999998,0.00234,0.00218,0.00252,0.00218,0.0022600000000000003,0.00209,0.00228,0.00195,0.00218,0.00248,0.00197,0.0018899999999999998,0.0021100000000000003,0.00199,0.00187,0.00227,0.0019399999999999999,0.00197,0.0022199999999999998,0.00201,0.0018399999999999998,0.00187,0.00183,0.00187,0.00165,0.00168,0.00165,0.00172,0.0016300000000000002,0.00156,0.00144,0.0015300000000000001,0.00159,0.0016300000000000002,0.00155,0.00147,0.00145,0.0013800000000000002,0.0012699999999999999,0.00125,0.00103,0.00093,0.000866,0.0008,0.0006929999999999999,0.0005740000000000001,0.000513,0.000489,0.00037200000000000004,0.000354,0.000293,0.00022200000000000003,0.000173,0.000126,9.68e-05,6.95e-05,6.01e-05,4.1700000000000004e-05,2.1600000000000003e-05,1.64e-05,1.1599999999999999e-05,7.5e-06,4.36e-06,2.71e-06,1.74e-06,9.73e-07,5e-07,2.35e-07,1.43e-07,7.93e-08,4.0899999999999996e-08,1.98e-08,8.050000000000001e-09,5.34e-09,1.99e-09,1.5299999999999999e-09,1.0800000000000002e-09,9.89e-10,1.0400000000000001e-09,1.07e-09,9.75e-10,9.73e-10,1.11e-09,1e-09,9.84e-10,7.580000000000001e-10
1.0,6.17e-08,2.02e-06,0.000103,0.00233,0.0187,0.0347,0.0326,0.0319,0.0307,0.0388,0.0304,0.0327,0.0334,0.033,0.0323,0.0289,0.0349,0.0315,0.0296,0.028,0.0259,0.0263,0.0335,0.0361,0.0318,0.034,0.0297,0.0306,0.0306,0.0244,0.0253,0.0279,0.0276,0.0234,0.0259,0.0224,0.0227,0.0219,0.0207,0.0215,0.023,0.0196,0.022,0.0201,0.0182,0.0161,0.0164,0.0159,0.0158,0.0157,0.0144,0.0129,0.0152,0.0143,0.0137,0.0119,0.0129,0.014,0.0118,0.0115,0.0104,0.00942,0.00951,0.008790000000000001,0.0104,0.00883,0.00915,0.00857,0.00837,0.00855,0.00748,0.00656,0.00673,0.006809999999999999,0.006529999999999999,0.00572,0.00525,0.00519,0.00454,0.0043,0.004079999999999999,0.00337,0.00322,0.0026899999999999997,0.00267,0.00229,0.002,0.0019199999999999998,0.0017699999999999999,0.00144,0.00116,0.0011,0.001,0.000933,0.0006900000000000001,0.0005679999999999999,0.000549,0.000487,0.00044,0.00032599999999999996,0.00037799999999999997,0.000234,0.000198,0.00023500000000000002,0.000198,0.000188,0.000151,0.000139,9.17e-05,6.82e-05,5.610000000000001e-05,6.28e-05,4.6899999999999995e-05,4.74e-05,4.35e-05,3.2e-05,2.2800000000000002e-05,2.0399999999999998e-05,1.98e-05,1.5399999999999998e-05,1.3000000000000001e-05,1.13e-05,1.0199999999999999e-05,7.82e-06,6.81e-06,4.93e-06,6.2e-06,3.89e-06,4.04e-06,2.94e-06,2.77e-06,2.48e-06,2.06e-06,1.68e-06,1.35e-06,1.24e-06,8.720000000000001e-07,8.04e-07,5.34e-07,6.14e-07,3.7600000000000003e-07,2.7600000000000004e-07,3.32e-07,2.65e-07,3.12e-07,1.55e-07,2.2e-07,1.78e-07,7.03e-08,1.3e-07,7.36e-08,6.45e-08,7.01e-08,3.52e-08,4.3300000000000004e-08,2.32e-08,2.71e-08,1.94e-08,1.6799999999999998e-08,1.3400000000000001e-08,9.53e-09,6.64e-09,8.15e-09,6.9e-09,4.76e-09,3.18e-09,2.47e-09,2.47e-09,1.8600000000000002e-09,1.6899999999999997e-09,2.07e-09,1.82e-09,1.85e-09,1.35e-09,1.7199999999999999e-09,1.8100000000000002e-09,1.3900000000000002e-09,1.52e-09,1.5e-09,1.51e-09,1.61e-09,1.75e-09,1.5e-09,1.46e-09,1.8299999999999999e-09,1.59e-09,1.4800000000000003e-09,1.6699999999999998e-09,1.4199999999999999e-09,1.61e-09,1.5299999999999999e-09,1.3900000000000002e-09,1.66e-09,1.6800000000000002e-09,1.49e-09,1.5e-09,1.6300000000000002e-09,1.4800000000000003e-09,1.7399999999999998e-09,1.6800000000000002e-09,7.34e-10
1.0,2.12e-05,3.6200000000000006e-05,0.000147,0.0013800000000000002,0.00665,0.0141,0.0171,0.0193,0.0231,0.0222,0.0241,0.0236,0.0219,0.0217,0.0261,0.0275,0.0248,0.0243,0.0218,0.029,0.0225,0.0245,0.024,0.0211,0.0225,0.0257,0.0229,0.0252,0.0254,0.0248,0.0223,0.0252,0.0211,0.0193,0.0175,0.0202,0.0177,0.0204,0.0185,0.0195,0.0161,0.0163,0.0169,0.0149,0.0156,0.0148,0.0129,0.0148,0.0139,0.013,0.0123,0.0114,0.0112,0.0115,0.0111,0.00966,0.0096,0.00962,0.00921,0.00886,0.00905,0.00913,0.007809999999999999,0.00787,0.00827,0.006229999999999999,0.00656,0.006840000000000001,0.0069,0.00613,0.0057799999999999995,0.00627,0.00518,0.00602,0.0045899999999999995,0.0036299999999999995,0.00365,0.00355,0.00336,0.0035399999999999997,0.00244,0.00228,0.00236,0.0021,0.00185,0.00164,0.00157,0.00143,0.00125,0.000904,0.000772,0.000802,0.000621,0.000492,0.00045700000000000005,0.000454,0.000377,0.00031,0.000301,0.000267,0.00018999999999999998,0.00018,0.000133,0.000127,0.00013000000000000002,9.17e-05,8.759999999999999e-05,8.27e-05,6.01e-05,5.6000000000000006e-05,4.35e-05,3.32e-05,3.5e-05,2.35e-05,2.4e-05,1.83e-05,1.56e-05,1.31e-05,1.1400000000000001e-05,9.43e-06,1.0300000000000001e-05,8e-06,7.17e-06,5.63e-06,4.15e-06,3.38e-06,3.18e-06,2.6e-06,3.42e-06,1.56e-06,1.97e-06,1.25e-06,1.99e-06,9.43e-07,8.12e-07,8.990000000000001e-07,8.9e-07,4.55e-07,4.43e-07,4.7299999999999996e-07,3.06e-07,2.69e-07,1.69e-07,2.3600000000000002e-07,2.0600000000000002e-07,1.5199999999999998e-07,1.08e-07,9.289999999999999e-08,7.76e-08,6.86e-08,5.97e-08,4.1699999999999996e-08,5.59e-08,2.84e-08,2.63e-08,1.47e-08,1.76e-08,1.62e-08,1.05e-08,9.55e-09,1.01e-08,7.37e-09,4.26e-09,5.02e-09,4.379999999999999e-09,2.99e-09,2.6800000000000003e-09,2.67e-09,3.05e-09,1.59e-09,2.17e-09,1.9e-09,1.3800000000000002e-09,1.59e-09,1.52e-09,1.4300000000000002e-09,1.4800000000000003e-09,1.56e-09,1.4099999999999999e-09,1.3900000000000002e-09,1.46e-09,1.5e-09,1.35e-09,1.3800000000000002e-09,1.62e-09,1.4300000000000002e-09,1.3800000000000002e-09,1.4300000000000002e-09,1.56e-09,1.4099999999999999e-09,1.4099999999999999e-09,1.4400000000000002e-09,1.4199999999999999e-09,1.35e-09,1.4800000000000003e-09,1.4800000000000003e-09,1.3e-09,1.4099999999999999e-09,1.4699999999999999e-09,1.51e-09,8.67e-10
1.0,3.9e-05,6.59e-05,0.000327,0.00298,0.0176,0.0263,0.0238,0.0254,0.0308,0.0277,0.0258,0.0242,0.0292,0.0299,0.027,0.0229,0.0255,0.0235,0.0232,0.0254,0.0245,0.0236,0.0217,0.0229,0.0218,0.0194,0.0195,0.0205,0.0191,0.0227,0.0194,0.0213,0.0185,0.0214,0.0166,0.0178,0.0142,0.0141,0.0168,0.0123,0.0278,0.0142,0.015,0.0147,0.0148,0.0144,0.0125,0.0127,0.0104,0.0118,0.0125,0.0103,0.0113,0.0107,0.009890000000000001,0.00915,0.00896,0.008159999999999999,0.0086,0.00847,0.0185,0.0087,0.00703,0.00857,0.00818,0.00695,0.0062,0.00586,0.006229999999999999,0.0056,0.00613,0.00599,0.00628,0.00528,0.00584,0.004379999999999999,0.0036799999999999997,0.00387,0.00305,0.0031899999999999997,0.0032,0.0025800000000000003,0.0024,0.00215,0.00179,0.00185,0.00185,0.00125,0.00132,0.00119,0.00117,0.000926,0.000696,0.0006190000000000001,0.000659,0.000471,0.000532,0.00040599999999999995,0.00035299999999999996,0.000364,0.000342,0.00026000000000000003,0.00023999999999999998,0.000213,0.000146,0.00011,9.58e-05,8.540000000000002e-05,5.9699999999999994e-05,5.870000000000001e-05,5.45e-05,4.429999999999999e-05,4.3700000000000005e-05,3.47e-05,2.54e-05,2.4100000000000003e-05,2.4e-05,1.83e-05,1.64e-05,1.6800000000000002e-05,1.39e-05,1.05e-05,1.0300000000000001e-05,8.4e-06,7.05e-06,4.39e-06,6.7e-06,5.63e-06,4.43e-06,3.53e-06,3.45e-06,2.68e-06,3.04e-06,2.87e-06,2.75e-06,1.98e-06,1.3e-06,7.529999999999999e-07,6.12e-07,5.3e-07,6.02e-07,4.41e-07,3.79e-07,3.03e-07,2.85e-07,2.48e-07,1.57e-07,1.94e-07,8.48e-08,6.79e-08,9.939999999999999e-08,7.780000000000001e-08,6.08e-08,4.98e-08,5.1799999999999994e-08,4.0199999999999996e-08,2.3100000000000002e-08,2.8e-08,2.1e-08,2.3500000000000002e-08,2.56e-08,1.09e-08,7.54e-09,7.91e-09,7.67e-09,5.1900000000000005e-09,4.24e-09,4.1999999999999996e-09,3.6099999999999997e-09,2.35e-09,1.98e-09,1.84e-09,1.65e-09,1.6800000000000002e-09,1.93e-09,1.6800000000000002e-09,1.66e-09,1.88e-09,1.7300000000000002e-09,1.6800000000000002e-09,1.4099999999999999e-09,1.3900000000000002e-09,1.95e-09,1.7399999999999998e-09,1.6800000000000002e-09,1.6699999999999998e-09,1.7399999999999998e-09,1.79e-09,1.57e-09,1.31e-09,1.71e-09,1.9100000000000002e-09,1.71e-09,1.7399999999999998e-09,1.56e-09,1.7800000000000003e-09,1.6800000000000002e-09,1.5299999999999999e-09,1.5299999999999999e-09,1.82e-09,1.26e-09
